duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.572385365154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392156862745098,0.296078431372549,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,1.4615825938375002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549019607843138,0.22549019607843138,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,1.4349305937116643e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.5764705882352941,0.48,0.39,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.1177128354280705e-05,0.00010348004764369501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.796078431372549,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.652550602175146e-05,0.0007263091102976484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.06274509803921569,0.0,0.06,0.06,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.572385365154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.77854742236895e-05,5.768379303678667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.804637069527344e-05,0.0012333808315196718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.8313725490196078,0.0,0.0,0.02,1
0.0,0.5,0.2923076923076923,0.9,0.0009435320894833154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.21176470588235294,0.09,0.37,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.1612987217638266e-05,6.2555735016245e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.403119290084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37254901960784315,0.37254901960784315,0.0,0.0,1.0,0.0,0.01,0.0,1
0.9299870908952844,0.5,0.7076923076923077,0.4,1.304482357919695e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.5,1.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.300340365536828e-05,0.00019916498812025667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,0.5333333333333333,0.0,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.143654470961667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0058823529411764705,0.0,0.5,0.9019607843137255,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0004328272463577548,7.561253952119334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.252612486818205e-05,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,7.39641496940467e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,0.67,0.0,0.00392156862745098,0.0,1.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.0784313725490196,0.0,0.05,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1482538981846296e-05,0.00034064618320372666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.013725490196078431,0.0,0.25,0.03137254901960784,0.0,0.12,0.12,1
0.0,0.5,0.3384615384615385,0.9,3.796043661546312e-05,0.0005838535268182866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.041176470588235294,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0004556154605512947,0.5,0.8769230769230769,0.9,1.3827512993948766e-05,0.00028608043303379337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588235294117647,0.04,0.01,0.0,1
0.0,1.0,0.16923076923076924,0.9,4.6961364885109015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,0.09803921568627451,0.0,1.0,0.01,1
0.0,0.5,0.2923076923076923,0.9,1.565378829503634e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980392156862745,0.05,0.47,0.03,1
0.4270635583567469,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.68,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.343926251872584e-05,0.000118680506619605,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.4196078431372549,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.0004131406798580667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.000138558029895795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156864,0.07450980392156864,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,6.639815201811246e-05,0.0009882247111133284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.027450980392156862,0.0,0.2,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.5,0.23,1
0.0,0.5,0.2923076923076923,0.9,6.45718767170249e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.8437715402649348e-05,9.35412860056e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.0196078431372549,0.0,0.2,0.04,1
0.0,1.0,0.16923076923076924,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.03,0.12,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.552643429139735e-05,6.684304395816833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.041176470588235294,0.0,0.18,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9089956581609197e-05,0.000151419956721565,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,0.29411764705882354,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.274250718378434e-05,0.00035876980736731167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.07,0.02,1
0.0,0.5,0.9076923076923078,0.8,1.304482357919695e-07,7.795107167133334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.0,0.05,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.939536720917479e-05,9.704908423081e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.5137254901960784,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.274250718378434e-05,0.00038605268245227835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.8745098039215686,0.0,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.569830245101799e-05,0.00198658306154393,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.4666666666666667,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.065533541111283e-05,0.0004916763845669351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.10588235294117648,0.0,0.11,0.11764705882352941,0.0,0.03,0.06,1
0.0,0.5,0.3384615384615385,0.9,2.5046061272058144e-05,0.000969906209270565,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6350543629977836e-05,0.0010127792986897985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.5,0.01568627450980392,0.0,0.25,0.05,1
0.0,0.5,0.3384615384615385,0.9,4.396105546189372e-05,3.663700368552667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06,0.05,1
0.0,0.5,0.2923076923076923,0.9,4.996167430832431e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.12,0.47,0.05,1
0.0,0.5,0.3384615384615385,0.9,4.1873883689222204e-05,0.0011074898507704683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.6588235294117647,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.822133308704706e-05,0.00020267278634546667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.01568627450980392,0.0,0.22,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.1046680118488736e-05,5.9632569828570005e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12549019607843137,0.12745098039215685,0.0,0.03,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.926491897338282e-05,9.35412860056e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.221605542633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.4,1.0,0.01,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.4307886013287974e-05,0.0006339370903671184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00784313725490196,0.0,0.4,0.9058823529411765,0.0,0.0,0.01,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.00012966554637721767,6.430963412885e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,2.5046061272058144e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.4980392156862745,0.02,0.03,0.05,1
0.0,0.5,0.3384615384615385,0.9,4.213478016080614e-05,5.261697337815e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.0,0.2153846153846154,0.9,0.0001346225793373125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7058823529411764,0.04,0.48,0.0,0
0.0,0.5,0.7846153846153847,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.9411764705882353,0.03,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.135209074605433e-05,0.00013290657719962335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,0.5568627450980392,0.0,0.01,0.06,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.000277700692829125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,0.42745098039215684,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.7655025987897532e-05,8.145886989654334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.10980392156862745,0.0,0.04,0.02,1
0.0,0.5,0.6307692307692307,0.9,0.004591125658698366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.0,0.46,0.0,0.6901960784313725,0.08,0.33,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.356971075451781e-05,0.0008510308249717818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.13333333333333333,0.0,0.03,0.05,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,1.403119290084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.10784313725490197,0.0,0.0,0.8313725490196078,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,8.379740204668334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13529411764705884,0.296078431372549,0.0,0.03,1.0,0.01,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.595919892260193e-05,6.898669842913001e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.26153846153846155,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823529411764706,0.03333333333333333,0.06,0.0,1.0,0.07,0.0,0.0,0
0.0007593591009188245,0.5,0.27692307692307694,0.9,0.00019293294073632287,0.0008077679801941917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9254901960784314,0.03,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.7047298964919335e-05,0.000132711699520445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00980392156862745,0.0,0.33,0.050980392156862744,0.0,0.08,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.213478016080614e-05,0.0003273945010196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.7607843137254902,0.0,0.01,0.02,1
0.0,0.5,0.046153846153846156,0.9,1.1740341221277254e-06,7.405351808776667e-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.0,1
0.0,0.5,0.26153846153846155,0.9,7.82689414751817e-07,2.8647018839215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0005630145856781403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01764705882352941,0.0,0.2,0.4117647058823529,0.05,0.49,0.0,1
0.21158275748601513,1.0,0.6307692307692307,0.9,1.8914994189835575e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.93,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.572385365154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14901960784313725,0.3058823529411765,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,9.731438390080924e-05,6.430963412885e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592156862745098,0.08,0.01,0.0,1
0.0007087351608575695,0.5,0.27692307692307694,0.9,0.00019593325015953818,0.00080913212394844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20784313725490194,0.11,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,6.937645378748667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049019607843137254,0.050980392156862744,0.0,0.07,0.1803921568627451,0.0,0.02,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.587326484279161e-05,0.000447244273714275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274509803921568,0.0,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.00010566307099149528,6.489426716638501e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,0.20392156862745098,0.12,0.02,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.000363057116309235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.7177747200711304e-05,0.0017716329814102285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09019607843137255,0.0,0.04,0.06,1
0.0,0.5,0.3384615384615385,0.9,2.9220404817401166e-05,0.0008017267721396634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.8156862745098039,0.0,0.0,0.01,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.403119290084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901960784313726,0.5901960784313726,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.083029780288645e-05,0.00062789588231259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.4132923621514355e-05,0.0009434028449023117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0058823529411764705,0.0,0.5,0.6901960784313725,0.0,0.01,0.03,1
0.0,1.0,0.7076923076923077,0.9,1.3697064758156797e-05,2.8452141160036667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.17,0.0,1
0.0,0.0,0.9384615384615385,0.9,1.734961536033194e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.01,0.02,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0001064457604062471,6.3725001091315e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.13,0.07,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.6741888337353744e-05,0.0002389200346726367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.6509803921568628,0.0,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.4420948259196667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156862745098039,0.3137254901960784,0.01,0.0,1.0,0.01,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9220404817401166e-05,0.0007535919853826151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.8941176470588235,0.0,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.182936953324056e-05,0.0017406474304208735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.8901960784313725,0.0,1.0,0.0,1
0.03872731414686005,1.0,0.6307692307692307,0.9,1.8914994189835575e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,0.82,0.0,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.0002761589151715994,6.391987877049334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.2627450980392157,0.06,0.01,0.0,1
0.0,0.5,0.2923076923076923,0.9,5.72667755126746e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.8313725490196078,0.02,0.38,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.882906011002526e-05,0.00015785092013445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.050980392156862744,0.0,0.0,0.10588235294117647,0.0,0.04,0.07,1
0.0,0.5,0.3384615384615385,0.9,3.782998837967115e-05,0.00014810703617553335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.4627450980392157,0.0,0.01,0.02,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.00026141826452710684,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.44705882352941173,0.05,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.330881428293387e-05,0.00014947117992978166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.021568627450980392,0.0,0.17,1.0,0.0,0.0,0.0,1
0.00012655985015313742,0.5,0.7846153846153847,0.9,0.0003313385189116025,6.294549037460167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,8.964373242203333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058823529411765,0.303921568627451,0.01,0.0,1.0,0.01,0.0,0.0,1
